data;potencia;rgh;temperatura
7/6/2019 14:00;1986.83;2304.4;25.5
7/6/2019 15:00;1716.04;1915;25.7
7/6/2019 16:00;1288.17;1463.2;25.8
7/6/2019 17:00;598.91;739.1;25.6
7/6/2019 18:00;0.245;120.4;24.4
7/7/2019 7:00;0.025;0;0
7/7/2019 8:00;18.195;0;0
7/7/2019 9:00;721.45;0;0
7/7/2019 10:00;1696.5;0;0
7/7/2019 11:00;1975.81;0;0
7/7/2019 12:00;1982.135;2346.3;13.6
7/7/2019 13:00;2073.42;2456.6;15.8
7/7/2019 14:00;1576.895;2342.4;17.1
7/7/2019 15:00;1640.98;2067.8;18.3
7/7/2019 16:00;872.715;1470.3;18.4
7/7/2019 17:00;146.77;0;0
7/7/2019 18:00;0.22;174.1;16.5
7/9/2019 7:00;0.025;5.1;20.2
7/9/2019 8:00;22.55;226.1;20.6
7/9/2019 9:00;671.625;660;22.3
7/9/2019 10:00;1582.07;1723.1;28.1
7/9/2019 11:00;1985.47;2479.7;30.3
7/9/2019 12:00;2174.095;2745.5;31.4
7/9/2019 13:00;1900.64;2692;32.2
7/9/2019 14:00;1969.95;2252.6;33.6
7/9/2019 15:00;1484.495;2390.4;33.6
7/9/2019 16:00;1221.8;1347.7;32.9
7/9/2019 17:00;558.905;626.9;32.7
7/9/2019 18:00;2.33;224.5;30.9
7/10/2019 7:00;0.01;127;15.9
7/10/2019 8:00;31.135;665.6;17.9
7/10/2019 9:00;664.34;0;0
7/10/2019 10:00;1501.16;2380.3;23.2
7/10/2019 11:00;1703.155;2233;24.6
7/10/2019 12:00;1911.63;2928.1;25.5
7/10/2019 13:00;1989.255;2085.8;25.7
7/10/2019 14:00;1818.22;2616.9;26.9
7/10/2019 15:00;1675.465;2737.1;28
7/10/2019 16:00;1030.165;2315.4;28.9
7/10/2019 17:00;509.44;1329.4;28.6
7/10/2019 18:00;3.095;630;27.5
7/11/2019 7:00;0.015;411.8;22.1
7/11/2019 8:00;58.49;1348.2;22
7/11/2019 9:00;615.405;1440.1;21.4
7/11/2019 10:00;1345.375;1752.8;22.3
7/11/2019 11:00;1720.635;285;23.9
7/11/2019 12:00;1479.315;855.1;25.2
7/11/2019 13:00;1818.055;815.7;25.7
7/11/2019 14:00;1549.86;650.9;25.6
7/11/2019 15:00;1455.945;1090.6;25.8
7/11/2019 16:00;1121.21;1412.9;26.1
7/11/2019 17:00;531.1;1162.7;26.1
7/11/2019 18:00;0.48;3946.3;25.7
7/12/2019 7:00;0;0;0
7/12/2019 8:00;125.205;0;20.3
7/12/2019 9:00;542.44;0;0
7/12/2019 10:00;1309.965;0;25.1
7/12/2019 11:00;1897.985;0;0
7/12/2019 12:00;2093.615;0;0
7/12/2019 13:00;1692.35;0;0
7/12/2019 14:00;1743.445;0;0
7/12/2019 15:00;1440.96;0;31.3
7/12/2019 16:00;1005.36;0;31.6
7/12/2019 17:00;482.455;0;31.4
7/12/2019 18:00;0.79;0;30.8
13/7/2019 8:00;90.835;69.3;16.8
13/7/2019 9:00;314.315;318.9;17.8
13/7/2019 10:00;446.45;776.5;20
13/7/2019 11:00;725.68;0;0
13/7/2019 12:00;713.375;1419.7;24.5
13/7/2019 13:00;1063.025;1045.4;25.1
13/7/2019 14:00;534.995;999.6;25.9
13/7/2019 15:00;401.515;567.7;25.4
13/7/2019 16:00;291.04;425;24.4
13/7/2019 17:00;157.06;230.8;24.3
13/7/2019 18:00;1.165;58.8;23.3
14/7/2019 8:00;2.145;20.5;17
14/7/2019 9:00;233.045;159.8;17.6
14/7/2019 10:00;392.425;860.8;20
14/7/2019 11:00;1294.275;1016;22.8
14/7/2019 12:00;275.335;1017.8;23.2
14/7/2019 13:00;263.41;269.3;22.3
14/7/2019 14:00;234.645;0;0
14/7/2019 15:00;853.065;0;0
14/7/2019 16:00;238.93;562.6;21.7
14/7/2019 17:00;20.38;0;0
15/7/2019 8:00;2.94;22.6;17.3
15/7/2019 9:00;110.98;107.3;17.6
15/7/2019 10:00;24.345;203.1;17.9
15/7/2019 11:00;394.175;185.2;18.1
15/7/2019 12:00;268.425;179.1;18.3
15/7/2019 13:00;143.825;331.9;18.5
15/7/2019 14:00;81.705;268.1;18.4
15/7/2019 15:00;223.695;274.9;17.9
15/7/2019 16:00;496.695;507.2;18.5
15/7/2019 17:00;598.38;476.9;19.1
15/7/2019 18:00;0.21;135.4;19.1
16/7/2019 8:00;52.925;0;0
16/7/2019 9:00;614.295;0;0
16/7/2019 10:00;1434.885;1381.4;12.6
16/7/2019 11:00;1824.905;1966.4;14.7
16/7/2019 12:00;2034.825;2368.7;17.2
16/7/2019 13:00;1826.36;2457.2;18.1
16/7/2019 14:00;1652.385;2295;18.5
16/7/2019 15:00;1446.1;1888.6;18.7
16/7/2019 16:00;799.665;0;0
16/7/2019 17:00;543.75;731.4;18.4
16/7/2019 18:00;0.465;0;0
17/7/2019 8:00;27;0;0
17/7/2019 9:00;767.3;0;0
17/7/2019 10:00;1588.77;1433.5;13.2
17/7/2019 11:00;1819.34;2025.6;15.7
17/7/2019 12:00;2246.245;2411.9;17.4
17/7/2019 13:00;1951.44;2569.9;18.9
17/7/2019 14:00;2015.475;2482.6;20.5
17/7/2019 15:00;1611.26;2151;21.4
17/7/2019 16:00;1115.055;1649.9;21.8
17/7/2019 17:00;377.435;946.8;21.1
17/7/2019 18:00;4.095;173.5;20.2
18/7/2019 8:00;117.96;0;0
18/7/2019 9:00;571.185;499.4;11.9
18/7/2019 10:00;1353.975;1154.3;14.7
18/7/2019 11:00;441.195;1138.5;15.8
18/7/2019 12:00;841.835;0;0
18/7/2019 13:00;476.66;0;0
18/7/2019 14:00;789.13;835.9;19.4
18/7/2019 15:00;357.74;0;0
18/7/2019 16:00;569.265;0;0
18/7/2019 17:00;285.15;0;0
19/7/2019 8:00;35.665;32.8;15.2
19/7/2019 9:00;189.82;114.4;15.6
19/7/2019 10:00;414.025;352.2;16
19/7/2019 11:00;330.34;0;0
19/7/2019 12:00;282.82;325.3;17.1
19/7/2019 13:00;543.22;664.3;18.9
19/7/2019 14:00;223.365;0;0
19/7/2019 15:00;326.33;242.3;18.3
19/7/2019 16:00;238.05;428.2;18.3
19/7/2019 17:00;112.605;188.4;18.4
19/7/2019 18:00;0.06;62.9;18.1
20/7/2019 8:00;96.055;48.8;15.3
20/7/2019 9:00;678.605;601.2;17.6
20/7/2019 10:00;1232.8;1274.8;20.1
20/7/2019 11:00;1749.17;0;0
20/7/2019 12:00;1868.62;2259.1;25.3
20/7/2019 13:00;2027.43;2426.3;27.8
20/7/2019 14:00;1759.74;2346;29
20/7/2019 15:00;1455.77;2020.4;29.3
20/7/2019 16:00;996.78;1489.9;29.2
20/7/2019 17:00;491.36;822.4;28.8
20/7/2019 18:00;4.37;209.4;27.5
21/7/2019 8:00;73.105;70.5;16.9
21/7/2019 9:00;245.385;349.3;17.7
21/7/2019 10:00;1233.095;548.7;18.9
21/7/2019 11:00;942.59;0;0
21/7/2019 12:00;349.3;1025.1;22.5
21/7/2019 13:00;898.695;612.2;24.1
21/7/2019 14:00;826.055;1007.3;25.9
21/7/2019 15:00;197.355;800.7;26.4
21/7/2019 16:00;257.47;548;24.5
21/7/2019 17:00;682.3;354.1;24
21/7/2019 18:00;2.73;267.8;23.5
22/7/2019 10:00;1329.99;1325.4;24.9
22/7/2019 11:00;1290.405;1900.1;27.1
22/7/2019 12:00;1137.25;1936.7;28
22/7/2019 13:00;2081.615;1953.1;28.1
22/7/2019 14:00;1794.755;2398.1;29.2
22/7/2019 15:00;1564.745;2062.9;29.6
22/7/2019 16:00;756.165;1356.5;29.3
22/7/2019 17:00;624.76;672;28.5
22/7/2019 18:00;1.71;0;0
23/7/2019 8:00;20.925;51.1;21.6
23/7/2019 9:00;127.59;237.9;22.9
23/7/2019 10:00;922.155;912;25.1
23/7/2019 11:00;1958.985;1700.7;27.1
23/7/2019 12:00;819.07;1174.3;27.3
23/7/2019 13:00;792.595;2198.6;28.3
23/7/2019 14:00;1877.665;1983.3;28.4
23/7/2019 15:00;1475.615;1772;29.3
23/7/2019 16:00;1148.555;1532.2;29.4
23/7/2019 17:00;518.94;845.4;29.4
23/7/2019 18:00;0.785;191.7;28.4
24/7/2019 8:00;121.115;62.3;16.6
24/7/2019 9:00;363.4;195.5;16.8
24/7/2019 10:00;317.54;238.6;16.8
24/7/2019 11:00;275.705;312.9;16.7
24/7/2019 12:00;126.8;768.5;17.5
24/7/2019 13:00;334.475;525.4;17.8
24/7/2019 14:00;370.91;0;0
24/7/2019 15:00;299.835;0;0
24/7/2019 16:00;174.425;0;0
24/7/2019 17:00;54.27;0;0
25/7/2019 8:00;22.635;68.7;13
25/7/2019 9:00;73.635;0;0
25/7/2019 10:00;196.215;282.7;13.8
25/7/2019 11:00;475.135;575.4;14.8
25/7/2019 12:00;292.965;742.1;15.5
25/7/2019 13:00;349.96;0;0
25/7/2019 14:00;241.87;696.2;15.9
25/7/2019 15:00;170.655;593.6;16.1
25/7/2019 16:00;103.355;226.9;15.3
25/7/2019 17:00;1.415;96.4;14.9
25/7/2019 18:00;0;26;14.1
26/7/2019 8:00;0.455;0;0
26/7/2019 9:00;92.855;0;0
26/7/2019 10:00;230.61;177.6;10.8
26/7/2019 11:00;280.3;561.7;11.7
26/7/2019 12:00;301.04;732.8;12.4
26/7/2019 13:00;899.76;0;0
26/7/2019 14:00;609.42;817.8;12.3
26/7/2019 15:00;667.955;479.4;12.2
26/7/2019 16:00;96.675;314.8;12.3
26/7/2019 17:00;341.46;133.8;11.2
27/7/2019 8:00;37.955;0;0
27/7/2019 9:00;241.5;0;0
27/7/2019 10:00;261.4;0;0
27/7/2019 11:00;371.105;0;0
27/7/2019 12:00;591.475;907.8;10.3
27/7/2019 13:00;567.44;1088.6;11.2
27/7/2019 14:00;556.645;0;0
27/7/2019 15:00;375.79;667.8;11.5
27/7/2019 16:00;250.975;389.5;11.3
27/7/2019 17:00;116.58;265.3;11.3
27/7/2019 18:00;0.04;0;0
28/7/2019 8:00;14.39;0;0
28/7/2019 9:00;173.52;0;0
28/7/2019 10:00;346.965;0;0
28/7/2019 11:00;572.625;0;0
28/7/2019 12:00;871.4;785.7;13
28/7/2019 13:00;1090.575;999.5;14.6
28/7/2019 14:00;1322.135;1500.1;16.6
28/7/2019 15:00;1331.115;1990.8;18.5
28/7/2019 16:00;1222.555;1633.8;19.1
28/7/2019 17:00;641.565;902.4;19.2
28/7/2019 18:00;23.74;226.7;18.8
29/7/2019 8:00;149.01;135.2;18
29/7/2019 9:00;787.08;0;0
29/7/2019 10:00;1429.935;1376.8;21.2
29/7/2019 11:00;1669.285;1960.3;23.4
29/7/2019 12:00;1965.31;2371.2;25.6
29/7/2019 13:00;1864.715;2551;27.8
29/7/2019 14:00;1909.275;2450.6;28.7
29/7/2019 15:00;1406.88;2043.8;28.8
29/7/2019 16:00;1041.065;1384.1;28.1
29/7/2019 17:00;284.545;715.8;28
29/7/2019 18:00;2.79;128.7;25.8
30/7/2019 8:00;151.38;45;16.4
30/7/2019 9:00;305.42;396.5;17.3
30/7/2019 10:00;1428.125;1187.7;19.5
30/7/2019 11:00;1943.515;0;0
30/7/2019 12:00;1907.495;2327.2;23.4
30/7/2019 13:00;1945.29;2549.4;24.9
30/7/2019 14:00;1921.825;2464;26.3
30/7/2019 15:00;1594.42;2152.3;26.4
30/7/2019 16:00;1142.55;1618.1;26.3
30/7/2019 17:00;548.31;919.4;26.2
30/7/2019 18:00;14.365;233.1;26
31/7/2019 8:00;87.175;140.2;15.2
31/7/2019 9:00;833.34;737.7;16.6
31/7/2019 10:00;1471.265;1445.7;18.4
31/7/2019 11:00;1586.795;2046.1;21.2
31/7/2019 12:00;1764.78;0;0
31/7/2019 13:00;1768.17;2615.1;26.7
31/7/2019 14:00;1841.415;2518.9;27.4
31/7/2019 15:00;1463.855;2182.4;27.9
31/7/2019 16:00;1112.385;1649.2;27.9
31/7/2019 17:00;560.025;949.9;27.6
31/7/2019 18:00;9.71;272.1;26.7
8/2/2019 7:00;0.01;124;22.1
8/2/2019 8:00;2.455;813.3;24.3
8/2/2019 9:00;190.815;1705.2;26.7
8/2/2019 10:00;96.74;2527.5;29.8
8/2/2019 11:00;196.615;3211;31.5
8/2/2019 12:00;95.985;3618.8;33
8/2/2019 13:00;360.33;3851.1;33.4
8/2/2019 14:00;246.03;4010.5;34.2
8/2/2019 15:00;855.22;2929.9;34.9
8/2/2019 16:00;651.795;1910.2;32.7
8/2/2019 17:00;194.75;2160.3;34.2
8/2/2019 18:00;5.375;1304.4;34
8/3/2019 7:00;0.02;28.4;20.7
8/3/2019 8:00;79.375;441.5;22.5
8/3/2019 9:00;923.2;1425.5;26.1
8/3/2019 10:00;1665.45;2278.4;27.9
8/3/2019 11:00;1979.935;2884.8;29.1
8/3/2019 12:00;2150.135;3427.6;30.5
8/3/2019 13:00;2068.09;3464;30.9
8/3/2019 14:00;2141.75;2514;31.1
8/3/2019 15:00;1725.085;2610.1;32.1
8/3/2019 16:00;1330.605;763.2;31.3
8/3/2019 17:00;730.17;157.1;26.1
8/3/2019 18:00;54.56;26.2;21
8/4/2019 7:00;0.025;0;0
8/4/2019 8:00;75.205;339.1;18.2
8/4/2019 9:00;910.995;1147.5;20.1
8/4/2019 10:00;1764.07;1941;22.2
8/4/2019 11:00;2144.985;2283.7;23.4
8/4/2019 12:00;2151.355;1734;25.1
8/4/2019 13:00;2155.18;2578.4;25.6
8/4/2019 14:00;1770.49;2314.6;25.8
8/4/2019 15:00;1673.085;2429.7;25.9
8/4/2019 16:00;1297.985;2049.7;26
8/4/2019 17:00;680.375;1415;26
8/4/2019 18:00;46.165;560;25.5
8/5/2019 7:00;0;0;20.6
8/5/2019 8:00;73.94;109.1;20.9
8/5/2019 9:00;851.13;641.5;22.3
8/5/2019 10:00;1634.985;1032.9;24.1
8/5/2019 11:00;2006.015;1866.4;26.4
8/5/2019 12:00;2172.95;2553.9;28.2
8/5/2019 13:00;1950.125;1922.8;28.6
8/5/2019 14:00;1902.255;2672.3;29.5
8/5/2019 15:00;1685.855;2213.1;29.5
8/5/2019 16:00;1188.575;1201.2;29.6
8/5/2019 17:00;590.95;192.9;28.3
8/5/2019 18:00;20.815;4;26.9
8/6/2019 7:00;0.025;0;15.3
8/6/2019 8:00;87.88;107;15.8
8/6/2019 9:00;844.905;519.5;17
8/6/2019 10:00;1452.505;1185.1;19.6
8/6/2019 11:00;1925.19;1377.1;23
8/6/2019 12:00;1684.995;1817;25.3
8/6/2019 13:00;2169;1466.6;25.6
8/6/2019 14:00;2009.535;848.5;26
8/6/2019 15:00;1780.725;543.3;24.5
8/6/2019 16:00;1269.92;903.1;24.4
8/6/2019 17:00;624.58;467.5;24.8
8/6/2019 18:00;28.97;85.2;23.1
8/7/2019 7:00;0.01;0;0
8/7/2019 8:00;126.865;0;0
8/7/2019 9:00;748.815;0;0
8/7/2019 10:00;1614.775;0;0
8/7/2019 11:00;1882.815;1963.7;14.2
8/7/2019 12:00;2068.87;2349.3;16.8
8/7/2019 13:00;1962.145;2518.4;19.4
8/7/2019 14:00;1832.295;2447.8;20.5
8/7/2019 15:00;1569.33;0;0
8/7/2019 16:00;1059.53;1545.3;21.1
8/7/2019 17:00;531.775;845.3;20.8
8/7/2019 18:00;26.625;190.9;19.8
8/8/2019 7:00;0.08;0;18.9
8/8/2019 8:00;125.26;155.6;19.5
8/8/2019 9:00;819.725;838.5;22.8
8/8/2019 10:00;1436.39;1514.4;25.4
8/8/2019 11:00;1891.23;2084.7;29.6
8/8/2019 12:00;2121.225;2473.7;30.5
8/8/2019 13:00;1999.32;2619.3;30.8
8/8/2019 14:00;1555.705;2485.8;31.4
8/8/2019 15:00;687.185;1057.8;31
8/8/2019 16:00;923.92;359.2;29.1
8/8/2019 17:00;526.17;389.6;28.5
8/8/2019 18:00;1.315;234.6;28.7
8/9/2019 7:00;0.01;8.2;23
8/9/2019 8:00;0.74;239.7;24.6
8/9/2019 9:00;17.185;765.3;27.8
8/9/2019 10:00;149.635;1426.4;30.4
8/9/2019 11:00;935.105;1947.2;32.5
8/9/2019 12:00;858.815;2065.4;33.8
8/9/2019 13:00;1374.94;2377.1;35.4
8/9/2019 14:00;1666.685;2257.6;36.3
8/9/2019 15:00;1454.36;2273.5;36.8
8/9/2019 16:00;606.93;1534.5;36.7
8/9/2019 17:00;334.03;1060;36.5
8/9/2019 18:00;6.29;382.7;36.1
8/10/2019 7:00;0.265;0;0
8/10/2019 8:00;5.195;0;21.3
8/10/2019 9:00;103.38;0;23.6
8/10/2019 10:00;216.24;332.8;26.1
8/10/2019 11:00;193.015;910.1;27.6
8/10/2019 12:00;570.92;202.5;28.3
8/10/2019 13:00;779.82;5.3;29.4
8/10/2019 14:00;1247.36;0;30
8/10/2019 15:00;645.92;0;30.4
8/10/2019 16:00;1097.41;47.1;30.4
8/10/2019 17:00;606.115;0;29.9
8/10/2019 18:00;84.61;73.1;28.8
8/11/2019 7:00;0.035;1818;22.3
8/11/2019 8:00;241.13;281.3;23.9
8/11/2019 9:00;769.555;0;25.5
8/11/2019 10:00;1383.535;0;27.4
8/11/2019 11:00;1623.395;0;28.8
8/11/2019 12:00;1824.61;0;29.4
8/11/2019 13:00;2108.99;0;30.3
8/11/2019 14:00;1635.365;0;31
8/11/2019 15:00;1630.205;0;32.1
8/11/2019 16:00;1234.195;0;32.4
8/11/2019 17:00;583.785;0;32.1
8/11/2019 18:00;9.885;0;31.3
8/12/2019 7:00;0.025;0;0
8/12/2019 8:00;149.445;0;0
8/12/2019 9:00;830.5;0;0
8/12/2019 10:00;1499.735;0;0
8/12/2019 11:00;1581.52;0;0
8/12/2019 12:00;1220.5;0;0
8/12/2019 13:00;1418.295;0;0
8/12/2019 14:00;1660.725;0;0
8/12/2019 15:00;804.255;0;26.9
8/12/2019 16:00;859.035;0;25.2
8/12/2019 17:00;414.59;0;24.6
8/12/2019 18:00;2.485;47.5;24.2
13/8/2019 8:00;143.52;232.3;12.2
13/8/2019 9:00;1019.04;996.6;13.8
13/8/2019 10:00;1615.59;1794.8;15.7
13/8/2019 11:00;1783.42;2415.2;17.4
13/8/2019 12:00;2318.985;2816;19.3
13/8/2019 13:00;1945.43;0;0
13/8/2019 14:00;1929.24;2896.9;20.2
13/8/2019 15:00;1641.72;0;0
13/8/2019 16:00;1007.905;1940.4;20.3
13/8/2019 17:00;566.25;0;0
13/8/2019 18:00;21.245;233;18.2
14/8/2019 8:00;105.755;0;0
14/8/2019 9:00;1002.69;0;0
14/8/2019 10:00;1664.795;0;0
14/8/2019 11:00;1809.795;0;0
14/8/2019 12:00;2023.48;2778;14.8
14/8/2019 13:00;2175.43;2946.5;17
14/8/2019 14:00;1937.565;2916.5;18.8
14/8/2019 15:00;1488.44;0;0
14/8/2019 16:00;1353.105;1826.1;19.9
14/8/2019 17:00;622.965;0;0
14/8/2019 18:00;32.515;0;0
15/8/2019 8:00;199.805;0;0
15/8/2019 9:00;919.03;975.9;12.9
15/8/2019 10:00;1627.265;1734.5;15.1
15/8/2019 11:00;1643.78;2306.6;17.5
15/8/2019 12:00;2044.8;2703.5;20.3
15/8/2019 13:00;1801.63;2824.1;22.4
15/8/2019 14:00;1890.79;2672;24.4
15/8/2019 15:00;1637.62;2331;25
15/8/2019 16:00;1201.105;1743.2;25.1
15/8/2019 17:00;598.125;1016.5;24.9
15/8/2019 18:00;25.975;282.7;24.3
16/8/2019 8:00;123.175;168.1;16.5
16/8/2019 9:00;898.11;0;0
16/8/2019 10:00;1397.315;1576.7;21
16/8/2019 11:00;972.43;2051.3;24.3
16/8/2019 12:00;1491.1;2513.6;27.3
16/8/2019 13:00;1493.02;2341.5;29.5
16/8/2019 14:00;823.045;2527.8;29.7
16/8/2019 15:00;1441.12;2037.3;29.8
16/8/2019 16:00;1075.61;1393.4;29.2
16/8/2019 17:00;589.335;1007.6;29.1
16/8/2019 18:00;3.33;322.2;28.5
17/8/2019 8:00;175.28;204.7;16.8
17/8/2019 9:00;812.705;873.9;19.5
17/8/2019 10:00;1388.84;1609;23.6
17/8/2019 11:00;1873.97;2219.8;28
17/8/2019 12:00;1864.78;2618.6;30.1
17/8/2019 13:00;2099.435;2771.5;30.5
17/8/2019 14:00;1585.485;2378.6;30.7
17/8/2019 15:00;765.82;1818.2;30.9
17/8/2019 16:00;697.765;965.5;30.3
17/8/2019 17:00;233.815;562.2;29.2
17/8/2019 18:00;13.93;169.3;27.5
18/8/2019 8:00;13.57;86.1;19.7
18/8/2019 9:00;287.9;382.5;23
18/8/2019 10:00;605.715;898.9;24.7
18/8/2019 11:00;1323.26;1399.3;26.1
18/8/2019 12:00;1515.18;1710.1;27.4
18/8/2019 13:00;1486.855;2091.2;28.7
18/8/2019 14:00;1059.245;1943.9;29.3
18/8/2019 15:00;772.215;1331.4;29.7
18/8/2019 16:00;398.655;1029.4;29.4
18/8/2019 17:00;286.27;472.7;28.5
18/8/2019 18:00;22.895;189.6;27.2
19/8/2019 8:00;143.55;140.4;14.3
19/8/2019 9:00;316.335;0;0
19/8/2019 10:00;1485.16;1215.7;16.2
19/8/2019 11:00;1667.57;2122.7;18.4
19/8/2019 12:00;1976.195;0;0
19/8/2019 13:00;1578.995;0;0
19/8/2019 14:00;1830.02;2313.1;23.1
19/8/2019 15:00;1488.45;0;0
19/8/2019 16:00;1114.75;1808.5;23.7
19/8/2019 17:00;514.09;1052.9;23.6
19/8/2019 18:00;50.205;341.8;23
20/8/2019 8:00;265.08;173.7;10.1
20/8/2019 9:00;508.29;789.4;13.2
20/8/2019 10:00;1425.86;0;0
20/8/2019 11:00;1706.48;2352.1;20.1
20/8/2019 12:00;1578.945;2734.1;22.5
20/8/2019 13:00;2235.28;0;0
20/8/2019 14:00;1867.865;2832.9;24.6
20/8/2019 15:00;1547.47;2477.4;25.4
20/8/2019 16:00;1146.925;1904.8;25.4
20/8/2019 17:00;629.585;1177.8;24.9
20/8/2019 18:00;89.625;404;24.7
21/8/2019 8:00;224.84;269.1;12.3
21/8/2019 9:00;962.105;944.4;15
21/8/2019 10:00;1596.38;1739.1;18.2
21/8/2019 11:00;1969.76;2375.5;20.5
21/8/2019 12:00;2189.47;0;0
21/8/2019 13:00;1432.115;2966.4;24.6
21/8/2019 14:00;1840.44;2874.6;25.2
21/8/2019 15:00;1479.415;2526.6;26.2
21/8/2019 16:00;1009.695;1936.2;26.1
21/8/2019 17:00;640.895;1223.8;25.5
21/8/2019 18:00;91.64;417.9;24.9
22/8/2019 7:00;0.01;0;0
22/8/2019 8:00;191.8;273.9;14.1
22/8/2019 9:00;763.64;989.4;16.5
22/8/2019 10:00;1328.285;1671.2;19.1
22/8/2019 11:00;1895.13;2293.1;21.4
22/8/2019 12:00;1830.455;0;0
22/8/2019 13:00;1840.97;2804;26.2
22/8/2019 14:00;1142.52;2468.5;26.6
22/8/2019 15:00;613.675;1877.8;26.5
22/8/2019 16:00;253.425;1181.1;26.9
22/8/2019 17:00;95.555;114.3;25.7
22/8/2019 18:00;12;139.7;24.2
23/8/2019 7:00;0.025;0;0
23/8/2019 8:00;238.335;293.5;11.2
23/8/2019 9:00;982.83;1036.7;13.1
23/8/2019 10:00;1470.01;0;0
23/8/2019 11:00;1813.22;0;0
23/8/2019 12:00;1886.765;0;0
23/8/2019 13:00;2177.345;0;0
23/8/2019 14:00;1859.505;2957.4;23.6
23/8/2019 15:00;1668.81;2594.5;24.8
23/8/2019 16:00;1152;1983.9;24.8
23/8/2019 17:00;660.14;1226.2;24.7
23/8/2019 18:00;98.5;425.3;24.2
24/8/2019 7:00;0.21;0.4;11.3
24/8/2019 8:00;252.18;0;0
24/8/2019 9:00;973.66;0;0
24/8/2019 10:00;1696.475;0;0
24/8/2019 11:00;2058.21;0;0
24/8/2019 12:00;1580.285;2903.2;24.2
24/8/2019 13:00;2271.665;0;0
24/8/2019 14:00;2013.67;2919.5;26.8
24/8/2019 15:00;1212.485;2563.1;27.4
24/8/2019 16:00;1285.21;1975.7;27.9
24/8/2019 17:00;713.055;1229.3;27.2
24/8/2019 18:00;96.02;423.9;26.9
25/8/2019 7:00;0.375;0.9;13.4
25/8/2019 8:00;332.51;332.7;14.7
25/8/2019 9:00;929.38;1077.5;16.6
25/8/2019 10:00;1545.36;1825.8;18.7
25/8/2019 11:00;1773.87;0;0
25/8/2019 12:00;1976.805;2826.9;23.5
25/8/2019 13:00;1870.725;2960.7;25.6
25/8/2019 14:00;1738.67;2839;26.1
25/8/2019 15:00;1733.82;2487;27.6
25/8/2019 16:00;882.355;1876;28
25/8/2019 17:00;481.045;1065.6;28.1
25/8/2019 18:00;19.17;261.5;27.2
26/8/2019 7:00;0.78;4.6;14.8
26/8/2019 8:00;318.875;293.9;15.4
26/8/2019 9:00;459.45;0;0
26/8/2019 10:00;1252.765;1480.5;18.8
26/8/2019 11:00;1351.865;0;0
26/8/2019 12:00;1082.17;2003.8;23
26/8/2019 13:00;823.275;2190.7;24
26/8/2019 14:00;727.035;1744.5;23.9
26/8/2019 15:00;641.73;1534;24.2
26/8/2019 16:00;355.68;584.2;23.4
26/8/2019 17:00;2.375;346.5;21.8
27/8/2019 7:00;0.05;2.1;13.9
27/8/2019 8:00;267.405;200.6;14.2
27/8/2019 9:00;615.595;975.2;19
27/8/2019 10:00;1478.545;1721;21.9
27/8/2019 11:00;1393.74;0;0
27/8/2019 12:00;2207.89;2784.3;27.1
27/8/2019 13:00;2216.51;2927.9;28.5
27/8/2019 14:00;1748.665;2826.1;29.7
27/8/2019 15:00;1420.995;2459.6;29.8
27/8/2019 16:00;1201.87;1863.9;30.3
27/8/2019 17:00;584.925;1160.1;30.3
27/8/2019 18:00;54.62;394.2;29.1
28/8/2019 7:00;0.975;0;0
28/8/2019 8:00;330.565;0;0
28/8/2019 9:00;962.91;1104;19.7
28/8/2019 10:00;1594.905;0;0
28/8/2019 11:00;1850;2471.1;25.4
28/8/2019 12:00;2128.735;2842.5;28.5
28/8/2019 13:00;2161.605;2972.4;30.4
28/8/2019 14:00;1764.48;2845.5;31.7
28/8/2019 15:00;1481.995;2508;32.2
28/8/2019 16:00;1118.74;1915;32.3
28/8/2019 17:00;608.405;1181.6;32.2
28/8/2019 18:00;68.785;412.5;31.3
29/8/2019 7:00;1.355;3.6;18.2
29/8/2019 8:00;336.425;330;19.2
29/8/2019 9:00;926.6;0;0
29/8/2019 10:00;1473.595;0;0
29/8/2019 11:00;1830.91;2406.4;27.9
29/8/2019 12:00;1936.64;2796.4;30.6
29/8/2019 13:00;2003.54;2937.4;31.6
29/8/2019 14:00;1452.185;2817;31.7
29/8/2019 15:00;1468.8;2473.8;31.6
29/8/2019 16:00;1037.08;1892.8;31.9
29/8/2019 17:00;601.68;1123.7;31.8
29/8/2019 18:00;93.715;396;31.4
30/8/2019 7:00;1.73;4.7;17.9
30/8/2019 8:00;261.505;354.9;20.5
30/8/2019 9:00;998.32;1029.9;23.8
30/8/2019 10:00;1604.23;1859.1;28.6
30/8/2019 11:00;1942.72;2472.8;30.4
30/8/2019 12:00;2007.59;2801.7;31.9
30/8/2019 13:00;1544.42;2845;32.6
30/8/2019 14:00;1909;2506.5;33.5
30/8/2019 15:00;1303.885;2293.1;33.6
30/8/2019 16:00;719.235;1783.4;33.9
30/8/2019 17:00;488.47;1078.8;33.5
30/8/2019 18:00;11.79;329.2;32.9
31/8/2019 7:00;0;0.3;24.8
31/8/2019 8:00;15.26;14.3;23.2
31/8/2019 9:00;0;27.2;19.7
31/8/2019 10:00;8.955;33.8;18.8
31/8/2019 11:00;353.305;215.7;18.4
31/8/2019 12:00;944.845;891.9;19.8
31/8/2019 13:00;1398.935;1838.6;21.3
31/8/2019 14:00;1207.98;2473.5;23
31/8/2019 15:00;1025.945;2176.7;24.2
